      Step     Time          Energy         fmax
BFGS:    0 08:44:15       19.143683       37.1716
BFGS:    1 08:44:15        4.438310       15.6192
BFGS:    2 08:44:15       -0.594090        9.8406
BFGS:    3 08:44:15       -3.767237        3.1524
BFGS:    4 08:44:15       -4.214560        1.6062
BFGS:    5 08:44:15       -4.455539        0.5772
BFGS:    6 08:44:15       -4.503129        0.4202
BFGS:    7 08:44:15       -4.518432        0.4506
BFGS:    8 08:44:15       -4.534327        0.4812
BFGS:    9 08:44:15       -4.571533        0.5305
BFGS:   10 08:44:15       -4.643015        0.6318
BFGS:   11 08:44:16       -4.680514        0.6978
BFGS:   12 08:44:16       -4.741777        0.6408
BFGS:   13 08:44:16       -4.788279        0.7301
BFGS:   14 08:44:16       -4.812216        0.5097
BFGS:   15 08:44:16       -4.849904        0.5244
BFGS:   16 08:44:16       -4.933411        0.7607
BFGS:   17 08:44:16       -4.971746        1.1971
BFGS:   18 08:44:16       -5.010996        1.3695
BFGS:   19 08:44:16       -5.073783        1.2270
BFGS:   20 08:44:16       -5.173046        0.5826
BFGS:   21 08:44:16       -5.207332        0.5223
BFGS:   22 08:44:16       -5.224128        0.4171
BFGS:   23 08:44:16       -5.270143        0.5032
BFGS:   24 08:44:16       -5.332146        0.6714
BFGS:   25 08:44:16       -5.397184        0.7511
BFGS:   26 08:44:16       -5.430055        0.7313
BFGS:   27 08:44:16       -5.477629        0.6814
BFGS:   28 08:44:16       -5.633088        0.6318
BFGS:   29 08:44:16       -5.657585        0.6982
BFGS:   30 08:44:16       -5.726021        0.7075
BFGS:   31 08:44:16       -5.782345        0.5865
BFGS:   32 08:44:16       -5.818123        0.7312
BFGS:   33 08:44:16       -5.838926        0.4128
BFGS:   34 08:44:16       -5.854858        0.4118
BFGS:   35 08:44:16       -5.864734        0.3611
BFGS:   36 08:44:16       -5.872606        0.2580
BFGS:   37 08:44:16       -5.879141        0.1820
BFGS:   38 08:44:16       -5.881901        0.1379
BFGS:   39 08:44:16       -5.883570        0.1147
BFGS:   40 08:44:16       -5.885210        0.0903
BFGS:   41 08:44:16       -5.888463        0.1485
BFGS:   42 08:44:16       -5.892071        0.2354
BFGS:   43 08:44:16       -5.895560        0.2843
BFGS:   44 08:44:16       -5.898783        0.2852
BFGS:   45 08:44:16       -5.904010        0.2517
BFGS:   46 08:44:16       -5.914090        0.1862
BFGS:   47 08:44:16       -5.933561        0.3270
